# label_fraction time cells
4.300000071525573730e-01 1.000000000000000056e-01 1.000000000000000000e+02
3.700000047683715820e-01 1.000000000000000056e-01 1.000000000000000000e+02
4.399999976158142090e-01 1.000000000000000056e-01 1.000000000000000000e+02
4.499999880790710449e-01 1.000000000000000056e-01 1.000000000000000000e+02
3.400000035762786865e-01 1.000000000000000056e-01 1.000000000000000000e+02
6.800000071525573730e-01 4.000000000000000222e-01 1.000000000000000000e+02
7.300000190734863281e-01 4.000000000000000222e-01 1.000000000000000000e+02
5.299999713897705078e-01 4.000000000000000222e-01 1.000000000000000000e+02
6.100000143051147461e-01 4.000000000000000222e-01 1.000000000000000000e+02
6.200000047683715820e-01 4.000000000000000222e-01 1.000000000000000000e+02
6.899999976158142090e-01 5.000000000000000000e-01 1.000000000000000000e+02
8.999999761581420898e-01 5.000000000000000000e-01 1.000000000000000000e+02
8.100000023841857910e-01 5.000000000000000000e-01 1.000000000000000000e+02
4.900000095367431641e-01 5.000000000000000000e-01 1.000000000000000000e+02
6.600000262260437012e-01 5.000000000000000000e-01 1.000000000000000000e+02
6.800000071525573730e-01 8.000000000000000444e-01 1.000000000000000000e+02
9.499999880790710449e-01 8.000000000000000444e-01 1.000000000000000000e+02
9.399999976158142090e-01 8.000000000000000444e-01 1.000000000000000000e+02
9.399999976158142090e-01 8.000000000000000444e-01 1.000000000000000000e+02
9.499999880790710449e-01 8.000000000000000444e-01 1.000000000000000000e+02
9.499999880790710449e-01 1.000000000000000000e+00 1.000000000000000000e+02
9.100000262260437012e-01 1.000000000000000000e+00 1.000000000000000000e+02
9.300000071525573730e-01 1.000000000000000000e+00 1.000000000000000000e+02
9.100000262260437012e-01 1.000000000000000000e+00 1.000000000000000000e+02
9.300000071525573730e-01 1.000000000000000000e+00 1.000000000000000000e+02
9.399999976158142090e-01 1.199999999999999956e+00 1.000000000000000000e+02
9.599999785423278809e-01 1.199999999999999956e+00 1.000000000000000000e+02
9.900000095367431641e-01 1.199999999999999956e+00 1.000000000000000000e+02
9.700000286102294922e-01 1.199999999999999956e+00 1.000000000000000000e+02
9.800000190734863281e-01 1.199999999999999956e+00 1.000000000000000000e+02
